Code,RegionID,RegionName,Year,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
0010271895,001,Alabama,1895,11.5,8.944,19.167,24.278,27.0,31.333,32.0,32.056,31.722,23.444,18.389,13.944
0010271896,001,Alabama,1896,11.667,15.0,17.722,27.0,31.0,31.056,33.111,34.444,31.778,24.333,20.5,14.278
0010271897,001,Alabama,1897,11.167,16.111,21.056,23.778,27.889,34.444,33.778,31.944,31.5,27.222,19.5,14.444
0010271898,001,Alabama,1898,15.056,14.444,21.056,21.667,31.111,33.722,32.5,31.333,29.667,22.389,16.111,12.389
0010271899,001,Alabama,1899,12.444,10.778,19.889,22.556,31.444,33.5,33.278,33.333,30.167,25.611,19.889,13.111
0010271900,001,Alabama,1900,12.944,13.556,18.056,24.833,29.111,29.556,32.556,34.167,31.722,25.667,19.111,14.111
0010271901,001,Alabama,1901,14.167,12.167,18.611,21.111,28.889,32.833,35.056,32.0,28.722,24.556,17.056,12.0
0010271902,001,Alabama,1902,13.0,10.5,19.0,23.833,31.278,34.778,35.611,34.778,29.333,24.222,20.667,13.111
0010271903,001,Alabama,1903,11.944,15.278,20.222,23.333,27.222,29.5,33.333,33.222,30.389,25.0,16.944,11.556
0010271904,001,Alabama,1904,11.444,15.667,21.278,22.611,29.0,32.944,32.556,32.0,32.389,26.722,18.278,13.889
0010271905,001,Alabama,1905,9.889,9.722,22.0,24.278,29.667,33.0,32.833,32.111,31.222,23.556,20.0,11.444
0010271906,001,Alabama,1906,14.0,14.5,16.611,26.167,27.833,32.833,32.167,33.167,31.444,22.556,20.444,15.778
0010271907,001,Alabama,1907,18.333,15.889,25.167,21.111,26.222,31.222,33.778,33.611,30.444,24.944,17.111,13.056
0010271908,001,Alabama,1908,12.556,12.889,23.667,26.5,28.889,32.444,33.278,33.0,30.556,24.056,21.278,16.444
0010271909,001,Alabama,1909,16.111,17.333,19.889,24.222,27.444,31.667,33.056,33.778,30.722,26.167,23.778,11.167
