Code,RegionID,RegionName,Year,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
0010281895,001,Alabama,1895,0.778,-2.889,5.778,10.667,14.667,19.167,20.444,20.722,19.111,7.333,5.222,0.389
0010281896,001,Alabama,1896,1.111,2.444,5.111,13.111,17.722,19.389,21.5,21.333,17.0,10.333,7.667,1.722
0010281897,001,Alabama,1897,-0.333,5.111,10.222,10.056,13.278,20.167,21.222,20.056,16.944,11.722,5.222,2.722
0010281898,001,Alabama,1898,3.778,1.222,9.167,8.0,15.667,20.0,20.889,20.667,18.389,9.778,3.722,0.278
0010281899,001,Alabama,1899,0.611,-1.889,6.389,10.444,17.556,19.778,20.5,21.056,15.222,12.222,6.0,1.0
0010281900,001,Alabama,1900,-0.056,0.222,5.167,10.889,14.667,19.667,20.611,20.5,18.889,14.556,6.111,2.056
0010281901,001,Alabama,1901,1.389,0.167,5.056,7.889,13.944,19.167,21.0,19.889,16.111,9.333,1.5,-0.833
0010281902,001,Alabama,1902,-0.611,-0.778,6.667,9.611,17.278,19.889,21.167,21.111,16.944,10.333,7.722,1.611
0010281903,001,Alabama,1903,0.722,2.667,10.278,9.0,14.833,16.778,20.444,20.778,15.444,9.667,3.722,-2.611
0010281904,001,Alabama,1904,-1.278,3.111,7.667,8.5,13.444,18.278,19.222,19.778,17.611,9.556,4.0,1.556
0010281905,001,Alabama,1905,-2.5,-1.889,8.167,11.0,17.611,19.611,20.222,20.556,17.944,11.667,5.944,0.444
0010281906,001,Alabama,1906,1.722,0.0,4.389,10.389,14.278,19.5,20.278,20.667,20.056,9.167,5.111,3.833
0010281907,001,Alabama,1907,5.667,2.222,10.667,7.889,14.111,17.222,20.889,20.222,17.5,9.833,4.0,1.667
0010281908,001,Alabama,1908,0.111,0.444,9.889,12.889,15.333,18.611,20.389,19.944,16.667,7.389,6.278,3.722
0010281909,001,Alabama,1909,3.444,2.889,6.667,10.333,13.667,19.667,20.722,20.667,17.389,8.5,6.833,-1.333
0010281910,001,Alabama,1910,0.556,0.556,7.722,8.667,13.333,17.889,20.444,19.944,18.0,11.833,3.111,-0.778
0010281911,001,Alabama,1911,3.667,6.111,6.778,11.167,14.833,19.722,19.556,20.056,19.944,13.667,3.111,3.611
0010281912,001,Alabama,1912,-1.667,-1.0,5.0,11.5,15.111,18.0,20.611,20.0,19.0,12.333,2.056,2.722
0010281913,001,Alabama,1913,4.444,1.944,6.389,9.5,14.556,18.111,21.0,19.833,16.889,8.722,5.278,3.056
0010281914,001,Alabama,1914,1.778,0.722,3.222,10.5,14.278,21.0,21.0,20.389,16.556,11.556,3.778,1.111
0010281915,001,Alabama,1915,-0.222,2.556,1.389,9.722,16.944,19.056,20.333,20.0,17.944,12.611,5.667,1.167
0010281916,001,Alabama,1916,5.0,0.944,4.778,9.389,15.444,18.444,21.056,20.167,16.0,10.167,4.167,1.889
0010281917,001,Alabama,1917,4.111,2.167,6.778,9.778,11.278,18.111,20.389,19.611,16.611,6.389,2.722,-1.833
0010281918,001,Alabama,1918,-3.278,5.111,9.444,9.944,15.5,19.444,18.833,20.056,14.278,14.889,4.889,4.444
0010281919,001,Alabama,1919,-0.167,2.444,6.222,9.056,14.556,19.722,20.667,20.389,16.667,17.444,7.278,1.778
0010281920,001,Alabama,1920,2.778,2.111,4.722,10.389,15.556,18.444,20.333,19.889,18.722,9.5,3.222,1.222
0010281921,001,Alabama,1921,3.056,3.611,10.556,9.5,14.167,19.833,21.056,20.5,20.333,8.944,7.278,3.611
0010281922,001,Alabama,1922,3.0,6.278,6.833,12.667,16.167,19.444,20.333,19.5,17.778,11.167,6.722,6.056
0010281923,001,Alabama,1923,3.889,2.111,5.389,10.5,14.667,18.833,19.778,20.444,17.722,9.944,3.611,6.722
0010281924,001,Alabama,1924,-1.944,1.611,3.889,10.222,12.778,20.167,19.722,20.389,16.222,9.389,4.722,2.389
0010281925,001,Alabama,1925,2.833,4.556,6.389,12.111,13.5,19.944,20.833,19.667,20.778,12.111,4.667,0.111
0010281926,001,Alabama,1926,0.944,3.333,3.389,8.222,13.667,18.5,19.556,21.222,20.056,12.111,2.889,3.833
0010281927,001,Alabama,1927,2.333,8.167,6.944,12.944,15.722,19.889,20.389,19.056,17.444,10.889,8.444,1.5
0010281928,001,Alabama,1928,-0.056,2.0,6.333,8.333,13.722,18.722,20.889,20.889,16.111,12.778,4.5,0.611
0010281929,001,Alabama,1929,2.389,1.278,8.278,12.556,15.667,18.556,20.056,19.333,17.722,10.167,7.278,0.056
0010281930,001,Alabama,1930,1.056,4.611,4.667,10.222,15.667,17.5,21.0,19.167,18.833,9.667,6.278,0.556
0010281931,001,Alabama,1931,0.056,2.389,3.056,8.722,12.833,18.111,21.056,18.833,18.667,12.278,8.0,7.222
0010281932,001,Alabama,1932,5.111,7.722,3.556,10.333,14.111,19.389,21.722,20.778,17.722,9.611,3.0,4.056
0010281933,001,Alabama,1933,5.111,3.056,5.778,10.111,17.5,17.944,20.444,20.222,18.944,11.333,4.556,6.278
0010281934,001,Alabama,1934,3.333,-0.444,4.556,10.444,15.222,19.889,21.333,21.0,16.389,11.722,6.222,1.278
0010281935,001,Alabama,1935,2.0,2.611,9.222,11.333,15.611,17.889,20.722,21.0,16.611,11.167,6.333,-1.778
0010281936,001,Alabama,1936,0.0,0.722,7.333,9.278,15.389,18.944,21.0,20.444,18.944,12.056,4.111,3.833
0010281937,001,Alabama,1937,9.389,2.611,4.167,9.556,15.5,19.944,19.667,20.667,16.333,10.333,3.778,1.611
0010281938,001,Alabama,1938,2.0,5.556,10.056,10.5,15.667,18.333,20.722,20.5,16.167,9.944,5.0,1.056
0010281939,001,Alabama,1939,2.889,4.5,7.333,9.333,14.778,20.0,20.444,19.556,18.111,11.056,3.167,2.0
0010281940,001,Alabama,1940,-6.0,1.333,5.333,9.833,12.389,18.5,20.0,20.278,14.833,9.778,5.056,4.444
0010281941,001,Alabama,1941,1.389,0.0,3.0,11.222,14.778,19.167,21.056,20.722,18.611,14.833,4.111,3.111
0010281942,001,Alabama,1942,-1.389,0.444,5.556,9.333,14.167,19.167,20.667,19.5,15.889,10.667,5.833,2.389
0010281943,001,Alabama,1943,2.333,2.222,5.0,9.778,16.056,20.444,21.111,20.556,15.722,8.5,2.056,1.389
0010281944,001,Alabama,1944,1.167,6.5,6.667,9.944,15.056,19.5,19.333,20.278,18.222,8.944,5.222,0.667
0010281945,001,Alabama,1945,0.889,4.667,10.722,11.556,13.278,18.889,20.333,19.944,18.667,9.778,6.167,-1.0
0010281946,001,Alabama,1946,2.556,2.611,8.889,11.556,14.889,18.056,20.611,19.0,16.778,10.111,9.278,3.0
0010281947,001,Alabama,1947,4.5,-2.389,2.556,11.944,14.111,18.611,18.167,20.667,18.0,14.0,5.444,1.722
0010281948,001,Alabama,1948,-2.667,4.444,8.389,12.389,14.444,18.944,20.722,19.5,16.222,8.056,6.833,3.889
0010281949,001,Alabama,1949,5.722,5.556,5.333,10.056,15.111,19.278,21.278,20.056,16.222,14.833,2.889,2.778
